ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
64.0,73.0,2.0,36.0,14.0,0.0,0.0,93.0,18.0,6.0,6.0,15.0,2.0,73.0,0.0,1.0,1.0,79.0,49.0,3.0,5.0,1.0,100.0,0
84.0,206.0,4.0,80.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,16.0,0.0,1.0,1.0,1.0,-8.0,2.0,1.0,0.0,43.0,0
74.0,306.0,4.0,91.0,34.0,0.0,0.0,97.0,60.0,6.0,6.0,37.0,2.0,26.0,-7.0,2.0,2.0,12.0,78.0,7.0,4.0,0.0,67.0,0
57.0,128.0,4.0,61.0,29.0,3.0,2.0,78.0,1.0,0.0,2.0,32.0,4.0,22.0,0.0,0.0,0.0,17.0,76.0,8.0,5.0,0.0,65.0,0
73.0,164.0,17.0,87.0,20.0,1.0,0.0,91.0,23.0,6.0,5.0,22.0,0.0,50.0,-7.0,2.0,2.0,35.0,-8.0,2.0,1.0,0.0,43.0,0
73.0,-8.0,1.0,84.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,9.0,0.0,3.0,3.0,30.0,101.0,6.0,1.0,1.0,58.0,0
65.0,228.0,5.0,69.0,24.0,3.0,2.0,85.0,3.0,0.0,2.0,27.0,1.0,31.0,7.0,0.0,0.0,13.0,66.0,3.0,2.0,0.0,46.0,0
79.0,310.0,12.0,77.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,0.0,35.0,0.0,1.0,1.0,59.0,-8.0,3.0,2.0,0.0,71.0,0
86.0,275.0,13.0,87.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,33.0,0.0,0.0,0.0,8.0,-8.0,4.0,-8.0,0.0,50.0,0
73.0,347.0,6.0,140.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,1.0,9.0,-8.0,0.0,0.0,41.0,-8.0,15.0,1.0,6.0,74.0,0
75.0,176.0,2.0,77.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,3.0,43.0,1.0,1.0,1.0,46.0,86.0,5.0,2.0,2.0,78.0,0
85.0,297.0,10.0,104.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,26.0,0.0,1.0,0.0,3.0,56.0,3.0,4.0,0.0,50.0,0
80.0,355.0,1.0,80.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,5.0,23.0,1.0,5.0,5.0,8.0,98.0,4.0,4.0,1.0,57.0,0
81.0,191.0,2.0,117.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,5.0,7.0,0.0,3.0,3.0,15.0,-8.0,6.0,-8.0,2.0,26.0,0
91.0,340.0,3.0,102.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,21.0,-7.0,0.0,0.0,2.0,-8.0,2.0,-8.0,0.0,33.0,0
89.0,180.0,11.0,77.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,1.0,24.0,5.0,1.0,1.0,1.0,-8.0,3.0,1.0,0.0,29.0,0
77.0,298.0,10.0,121.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,25.0,1.0,3.0,3.0,48.0,87.0,5.0,1.0,1.0,67.0,0
86.0,158.0,3.0,71.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,6.0,52.0,3.0,1.0,1.0,3.0,93.0,1.0,2.0,0.0,43.0,0
77.0,118.0,5.0,58.0,36.0,0.0,0.0,97.0,56.0,6.0,6.0,38.0,2.0,11.0,5.0,0.0,0.0,6.0,42.0,1.0,2.0,0.0,27.0,0
71.0,439.0,1.0,186.0,19.0,1.0,1.0,100.0,-7.0,0.0,8.0,22.0,1.0,23.0,6.0,0.0,0.0,3.0,-8.0,2.0,1.0,0.0,43.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
62.0,150.0,6.0,36.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,4.0,58.0,5.0,0.0,0.0,70.0,60.0,7.0,4.0,2.0,92.0,0
84.0,172.0,3.0,110.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,3.0,37.0,9.0,0.0,0.0,23.0,70.0,8.0,3.0,0.0,86.0,0
68.0,262.0,11.0,113.0,21.0,2.0,0.0,74.0,14.0,6.0,5.0,23.0,1.0,17.0,0.0,0.0,0.0,38.0,-8.0,3.0,-8.0,3.0,25.0,0
72.0,84.0,4.0,53.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,27.0,0.0,1.0,1.0,43.0,48.0,9.0,5.0,3.0,64.0,0
81.0,262.0,2.0,98.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,17.0,0.0,1.0,1.0,8.0,60.0,5.0,2.0,1.0,50.0,0
71.0,173.0,5.0,73.0,25.0,1.0,1.0,100.0,-7.0,7.0,8.0,25.0,2.0,32.0,-7.0,0.0,0.0,45.0,55.0,5.0,3.0,3.0,64.0,0
85.0,203.0,8.0,59.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,40.0,0.0,1.0,1.0,0.0,85.0,1.0,2.0,0.0,30.0,0
79.0,361.0,5.0,170.0,7.0,1.0,0.0,63.0,16.0,6.0,5.0,8.0,1.0,25.0,-7.0,1.0,1.0,8.0,92.0,2.0,1.0,1.0,60.0,0
90.0,423.0,6.0,109.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,3.0,0.0,0.0,1.0,1.0,13.0,-8.0,5.0,-8.0,0.0,36.0,0
76.0,150.0,17.0,75.0,27.0,0.0,0.0,96.0,30.0,6.0,6.0,27.0,0.0,22.0,0.0,2.0,2.0,14.0,-8.0,4.0,1.0,1.0,42.0,0
64.0,136.0,0.0,21.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,5.0,43.0,-7.0,0.0,0.0,58.0,73.0,4.0,2.0,3.0,75.0,0
89.0,344.0,6.0,137.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,25.0,0.0,1.0,1.0,10.0,-8.0,3.0,2.0,0.0,63.0,0
66.0,209.0,19.0,89.0,29.0,0.0,0.0,83.0,6.0,4.0,6.0,30.0,0.0,50.0,3.0,1.0,1.0,43.0,74.0,8.0,8.0,1.0,94.0,0
88.0,292.0,14.0,105.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,50.0,0.0,2.0,2.0,11.0,83.0,2.0,2.0,0.0,50.0,0
68.0,206.0,3.0,63.0,19.0,0.0,0.0,89.0,21.0,6.0,6.0,19.0,4.0,26.0,0.0,1.0,1.0,49.0,60.0,5.0,2.0,1.0,88.0,0
50.0,130.0,7.0,63.0,10.0,7.0,7.0,59.0,1.0,0.0,2.0,17.0,1.0,12.0,0.0,0.0,0.0,13.0,-8.0,4.0,1.0,1.0,88.0,0
75.0,187.0,6.0,70.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,5.0,28.0,0.0,0.0,0.0,20.0,81.0,6.0,3.0,1.0,47.0,0
72.0,324.0,11.0,94.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,35.0,8.0,1.0,1.0,43.0,64.0,3.0,4.0,1.0,64.0,0
82.0,132.0,5.0,55.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,47.0,0.0,0.0,0.0,21.0,55.0,1.0,4.0,-8.0,63.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
82.0,163.0,3.0,67.0,46.0,0.0,0.0,100.0,-7.0,7.0,8.0,47.0,1.0,17.0,4.0,1.0,1.0,14.0,-8.0,3.0,1.0,0.0,25.0,0
78.0,233.0,9.0,103.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,2.0,38.0,-8.0,0.0,0.0,20.0,85.0,5.0,4.0,0.0,56.0,0
76.0,115.0,2.0,60.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,27.0,0.0,3.0,3.0,14.0,-8.0,5.0,2.0,1.0,58.0,0
91.0,217.0,31.0,128.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,9.0,7.0,0.0,0.0,2.0,-8.0,2.0,-8.0,0.0,22.0,0
81.0,370.0,6.0,78.0,25.0,0.0,0.0,96.0,24.0,6.0,6.0,26.0,1.0,42.0,0.0,1.0,1.0,0.0,67.0,1.0,3.0,0.0,40.0,0
69.0,190.0,8.0,61.0,23.0,0.0,0.0,96.0,1.0,4.0,6.0,23.0,2.0,30.0,0.0,0.0,0.0,41.0,70.0,6.0,3.0,1.0,75.0,2
82.0,220.0,37.0,131.0,15.0,0.0,0.0,87.0,12.0,6.0,6.0,15.0,0.0,20.0,4.0,1.0,1.0,1.0,-8.0,1.0,2.0,0.0,50.0,0
67.0,94.0,4.0,55.0,36.0,1.0,1.0,95.0,50.0,6.0,2.0,38.0,4.0,32.0,0.0,5.0,5.0,12.0,81.0,5.0,4.0,1.0,64.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
75.0,151.0,7.0,71.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,5.0,15.0,7.0,0.0,0.0,33.0,-8.0,6.0,1.0,0.0,70.0,0
79.0,71.0,3.0,33.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,3.0,25.0,11.0,0.0,0.0,11.0,94.0,3.0,2.0,0.0,56.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
58.0,148.0,20.0,71.0,24.0,1.0,1.0,92.0,5.0,4.0,4.0,26.0,0.0,56.0,-7.0,0.0,0.0,68.0,74.0,7.0,3.0,3.0,71.0,0
57.0,131.0,28.0,81.0,6.0,3.0,3.0,64.0,7.0,0.0,2.0,11.0,0.0,55.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0
66.0,147.0,4.0,68.0,37.0,5.0,4.0,90.0,73.0,6.0,2.0,42.0,3.0,43.0,1.0,1.0,1.0,65.0,78.0,10.0,3.0,2.0,87.0,0
71.0,207.0,6.0,187.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,23.0,0.0,2.0,2.0,79.0,95.0,10.0,1.0,7.0,100.0,0
73.0,253.0,50.0,149.0,5.0,1.0,1.0,100.0,-7.0,6.0,8.0,6.0,0.0,33.0,-8.0,0.0,0.0,16.0,-8.0,2.0,-8.0,0.0,100.0,0
62.0,172.0,7.0,70.0,37.0,2.0,1.0,90.0,7.0,4.0,5.0,60.0,2.0,63.0,-7.0,0.0,0.0,44.0,53.0,6.0,3.0,1.0,71.0,0
73.0,259.0,1.0,76.0,27.0,1.0,1.0,100.0,-7.0,7.0,8.0,30.0,7.0,24.0,0.0,1.0,1.0,40.0,100.0,5.0,2.0,0.0,78.0,0
55.0,171.0,10.0,65.0,52.0,1.0,1.0,98.0,1.0,4.0,6.0,54.0,1.0,69.0,1.0,2.0,2.0,83.0,56.0,6.0,12.0,2.0,90.0,2
77.0,186.0,13.0,70.0,9.0,1.0,0.0,90.0,53.0,6.0,5.0,10.0,0.0,60.0,0.0,1.0,1.0,32.0,50.0,1.0,3.0,1.0,67.0,0
79.0,256.0,11.0,79.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,1.0,23.0,10.0,0.0,0.0,17.0,54.0,8.0,3.0,1.0,52.0,0
76.0,38.0,8.0,21.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,50.0,0.0,1.0,1.0,0.0,45.0,0.0,2.0,0.0,67.0,0
64.0,93.0,2.0,50.0,20.0,1.0,1.0,76.0,32.0,6.0,6.0,22.0,5.0,24.0,0.0,1.0,1.0,58.0,-8.0,4.0,1.0,2.0,45.0,0
83.0,233.0,12.0,79.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,19.0,0.0,2.0,2.0,8.0,-8.0,6.0,2.0,0.0,67.0,0
72.0,281.0,4.0,129.0,27.0,1.0,0.0,93.0,71.0,6.0,5.0,28.0,2.0,14.0,0.0,1.0,1.0,36.0,92.0,10.0,1.0,0.0,92.0,0
89.0,284.0,21.0,92.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,25.0,11.0,0.0,0.0,9.0,71.0,2.0,2.0,0.0,57.0,0
66.0,138.0,30.0,83.0,12.0,0.0,0.0,92.0,3.0,4.0,6.0,13.0,0.0,31.0,0.0,0.0,0.0,23.0,-8.0,4.0,1.0,0.0,83.0,0
59.0,159.0,6.0,87.0,28.0,6.0,6.0,81.0,6.0,0.0,2.0,36.0,2.0,36.0,3.0,1.0,1.0,35.0,-8.0,6.0,2.0,2.0,80.0,0
78.0,149.0,5.0,57.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,3.0,27.0,0.0,1.0,1.0,16.0,96.0,4.0,3.0,0.0,73.0,0
91.0,340.0,2.0,125.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,2.0,17.0,-8.0,0.0,0.0,5.0,-8.0,1.0,1.0,0.0,29.0,0
82.0,213.0,20.0,115.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,0.0,22.0,19.0,0.0,0.0,38.0,80.0,3.0,3.0,1.0,75.0,0
68.0,147.0,27.0,61.0,17.0,0.0,0.0,78.0,14.0,6.0,6.0,18.0,0.0,39.0,0.0,1.0,1.0,28.0,57.0,3.0,2.0,1.0,63.0,0
87.0,229.0,4.0,100.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,44.0,1.0,2.0,2.0,16.0,83.0,5.0,2.0,0.0,64.0,0
69.0,138.0,22.0,71.0,8.0,2.0,1.0,80.0,38.0,6.0,5.0,10.0,0.0,70.0,0.0,3.0,3.0,-8.0,39.0,-8.0,2.0,-8.0,100.0,0
57.0,311.0,7.0,121.0,30.0,0.0,0.0,87.0,11.0,6.0,6.0,31.0,2.0,26.0,10.0,0.0,0.0,70.0,78.0,12.0,3.0,0.0,94.0,0
86.0,279.0,9.0,115.0,16.0,0.0,0.0,94.0,59.0,6.0,6.0,16.0,1.0,13.0,0.0,3.0,3.0,5.0,-8.0,1.0,-8.0,0.0,20.0,0
66.0,213.0,6.0,120.0,12.0,3.0,3.0,80.0,54.0,6.0,3.0,15.0,3.0,33.0,0.0,2.0,2.0,88.0,84.0,2.0,2.0,1.0,100.0,0
81.0,76.0,11.0,53.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,1.0,25.0,0.0,1.0,1.0,21.0,64.0,1.0,2.0,0.0,100.0,0
86.0,194.0,13.0,73.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,75.0,-8.0,0.0,0.0,6.0,14.0,2.0,2.0,0.0,100.0,0
85.0,169.0,7.0,62.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,33.0,0.0,0.0,0.0,8.0,-8.0,3.0,2.0,0.0,71.0,0
76.0,241.0,9.0,80.0,48.0,0.0,0.0,100.0,-7.0,5.0,8.0,49.0,2.0,20.0,0.0,2.0,2.0,22.0,-8.0,9.0,-8.0,1.0,37.0,0
65.0,165.0,3.0,53.0,27.0,2.0,1.0,86.0,61.0,6.0,4.0,35.0,5.0,41.0,-7.0,6.0,6.0,31.0,60.0,6.0,3.0,1.0,69.0,0
91.0,356.0,42.0,143.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,22.0,0.0,0.0,0.0,7.0,-8.0,1.0,1.0,0.0,40.0,0
63.0,69.0,3.0,42.0,13.0,7.0,7.0,100.0,-7.0,6.0,8.0,13.0,2.0,15.0,0.0,1.0,1.0,53.0,58.0,6.0,2.0,1.0,89.0,0
67.0,311.0,3.0,56.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,8.0,45.0,0.0,2.0,2.0,48.0,92.0,8.0,8.0,2.0,94.0,0
84.0,128.0,6.0,70.0,28.0,0.0,0.0,96.0,25.0,6.0,6.0,28.0,3.0,14.0,-8.0,0.0,0.0,3.0,-8.0,2.0,1.0,0.0,33.0,0
61.0,171.0,8.0,78.0,40.0,0.0,0.0,93.0,7.0,4.0,6.0,42.0,1.0,24.0,-8.0,0.0,0.0,49.0,68.0,7.0,3.0,2.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
74.0,376.0,34.0,175.0,10.0,1.0,1.0,91.0,28.0,6.0,4.0,11.0,0.0,36.0,-8.0,0.0,0.0,71.0,53.0,3.0,2.0,1.0,100.0,0
75.0,138.0,5.0,68.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,54.0,2.0,1.0,1.0,0.0,82.0,1.0,14.0,0.0,79.0,0
76.0,282.0,7.0,109.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,24.0,0.0,1.0,1.0,29.0,81.0,5.0,4.0,1.0,67.0,0
66.0,498.0,1.0,114.0,43.0,3.0,1.0,90.0,9.0,3.0,3.0,48.0,3.0,31.0,3.0,1.0,1.0,10.0,-8.0,3.0,1.0,0.0,45.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
80.0,188.0,11.0,71.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,39.0,0.0,7.0,7.0,15.0,-8.0,1.0,1.0,0.0,25.0,0
60.0,233.0,2.0,99.0,9.0,7.0,7.0,82.0,51.0,6.0,6.0,11.0,1.0,82.0,0.0,0.0,0.0,105.0,81.0,2.0,2.0,2.0,100.0,0
66.0,192.0,8.0,69.0,16.0,1.0,1.0,100.0,-7.0,0.0,8.0,17.0,1.0,29.0,7.0,0.0,0.0,15.0,81.0,3.0,3.0,1.0,60.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
68.0,172.0,3.0,74.0,23.0,1.0,0.0,92.0,5.0,3.0,5.0,28.0,4.0,28.0,2.0,2.0,2.0,6.0,98.0,1.0,2.0,0.0,25.0,0
65.0,-8.0,6.0,87.0,39.0,0.0,0.0,93.0,25.0,6.0,6.0,42.0,2.0,29.0,-7.0,0.0,0.0,66.0,76.0,12.0,3.0,4.0,77.0,0
79.0,275.0,0.0,91.0,13.0,0.0,0.0,86.0,6.0,4.0,6.0,14.0,3.0,29.0,6.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,33.0,0
78.0,192.0,4.0,104.0,16.0,1.0,1.0,94.0,78.0,6.0,2.0,17.0,1.0,6.0,0.0,3.0,3.0,7.0,-8.0,2.0,1.0,0.0,33.0,0
89.0,291.0,64.0,154.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,23.0,1.0,4.0,3.0,1.0,-8.0,2.0,2.0,0.0,57.0,0
75.0,197.0,7.0,55.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,36.0,-7.0,0.0,0.0,70.0,45.0,3.0,2.0,1.0,100.0,0
75.0,294.0,12.0,94.0,39.0,0.0,0.0,98.0,-8.0,6.0,6.0,40.0,0.0,35.0,0.0,2.0,2.0,17.0,-8.0,6.0,5.0,0.0,61.0,0
86.0,323.0,30.0,148.0,25.0,0.0,0.0,96.0,65.0,6.0,6.0,25.0,0.0,28.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,0.0,67.0,0
81.0,197.0,3.0,65.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,29.0,9.0,0.0,0.0,2.0,-8.0,1.0,2.0,0.0,27.0,0
77.0,205.0,4.0,94.0,44.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,7.0,20.0,3.0,1.0,1.0,14.0,87.0,10.0,3.0,0.0,57.0,0
68.0,269.0,12.0,115.0,18.0,0.0,0.0,89.0,54.0,6.0,6.0,18.0,0.0,28.0,0.0,0.0,0.0,68.0,84.0,9.0,1.0,4.0,83.0,0
62.0,437.0,10.0,154.0,15.0,1.0,0.0,67.0,4.0,4.0,5.0,18.0,1.0,11.0,-7.0,1.0,1.0,27.0,-8.0,7.0,1.0,1.0,69.0,0
74.0,197.0,8.0,93.0,49.0,0.0,0.0,100.0,-7.0,7.0,8.0,49.0,1.0,29.0,8.0,0.0,0.0,37.0,-8.0,6.0,2.0,1.0,53.0,0
76.0,164.0,7.0,72.0,29.0,0.0,0.0,86.0,45.0,6.0,6.0,29.0,2.0,14.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,1.0,36.0,0
69.0,369.0,12.0,132.0,20.0,0.0,0.0,80.0,2.0,4.0,6.0,20.0,0.0,15.0,0.0,0.0,0.0,23.0,31.0,7.0,2.0,0.0,64.0,0
75.0,295.0,5.0,99.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,48.0,3.0,40.0,0.0,1.0,1.0,3.0,-8.0,5.0,2.0,-8.0,78.0,0
75.0,231.0,7.0,83.0,28.0,2.0,2.0,97.0,78.0,6.0,6.0,30.0,2.0,77.0,1.0,1.0,1.0,10.0,73.0,2.0,3.0,0.0,63.0,0
82.0,212.0,4.0,98.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,1.0,28.0,3.0,1.0,1.0,18.0,84.0,4.0,3.0,1.0,47.0,0
82.0,418.0,9.0,58.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,1.0,24.0,1.0,2.0,2.0,5.0,-8.0,1.0,1.0,0.0,29.0,0
72.0,183.0,7.0,72.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,26.0,6.0,0.0,0.0,40.0,76.0,11.0,3.0,1.0,88.0,0
76.0,-8.0,10.0,51.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,20.0,17.0,0.0,0.0,39.0,22.0,5.0,2.0,0.0,100.0,0
78.0,218.0,6.0,80.0,48.0,0.0,0.0,100.0,-7.0,7.0,8.0,48.0,1.0,56.0,1.0,1.0,1.0,11.0,92.0,3.0,2.0,0.0,56.0,0
85.0,293.0,6.0,94.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,3.0,14.0,0.0,0.0,0.0,4.0,-8.0,4.0,-8.0,0.0,25.0,0
65.0,378.0,3.0,86.0,25.0,1.0,1.0,100.0,-7.0,6.0,8.0,27.0,4.0,44.0,-8.0,0.0,0.0,59.0,95.0,6.0,2.0,2.0,62.0,0
76.0,268.0,1.0,78.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,6.0,28.0,0.0,2.0,2.0,13.0,53.0,4.0,2.0,0.0,43.0,0
77.0,90.0,10.0,41.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,67.0,0.0,0.0,0.0,26.0,83.0,1.0,2.0,0.0,100.0,0
73.0,160.0,4.0,66.0,14.0,0.0,0.0,86.0,6.0,4.0,6.0,14.0,1.0,14.0,1.0,2.0,2.0,15.0,-8.0,3.0,1.0,1.0,40.0,0
88.0,309.0,22.0,86.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,10.0,0.0,1.0,1.0,9.0,-8.0,2.0,-8.0,0.0,40.0,0
79.0,290.0,2.0,132.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,1.0,27.0,0.0,1.0,1.0,42.0,-8.0,5.0,1.0,0.0,75.0,0
80.0,112.0,1.0,57.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,16.0,13.0,0.0,0.0,11.0,95.0,3.0,2.0,0.0,31.0,0
79.0,165.0,2.0,100.0,31.0,2.0,1.0,95.0,72.0,6.0,3.0,37.0,3.0,73.0,7.0,0.0,0.0,11.0,-8.0,2.0,1.0,0.0,60.0,0
82.0,274.0,15.0,112.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,27.0,-8.0,0.0,0.0,38.0,-8.0,3.0,1.0,1.0,50.0,0
81.0,170.0,1.0,67.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,4.0,25.0,3.0,1.0,1.0,12.0,98.0,3.0,2.0,0.0,63.0,0
84.0,424.0,32.0,145.0,15.0,0.0,0.0,93.0,19.0,6.0,6.0,15.0,0.0,47.0,-8.0,0.0,0.0,1.0,14.0,2.0,2.0,0.0,57.0,0
90.0,178.0,47.0,100.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,56.0,1.0,1.0,1.0,0.0,-8.0,0.0,1.0,0.0,50.0,0
73.0,284.0,11.0,111.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,40.0,0.0,0.0,0.0,74.0,58.0,3.0,4.0,2.0,78.0,0
64.0,84.0,12.0,42.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,38.0,11.0,0.0,0.0,90.0,87.0,6.0,2.0,2.0,100.0,1
68.0,105.0,2.0,62.0,34.0,0.0,0.0,91.0,17.0,6.0,6.0,57.0,2.0,37.0,14.0,0.0,0.0,51.0,65.0,5.0,4.0,2.0,56.0,0
88.0,457.0,11.0,169.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,0.0,12.0,0.0,0.0,14.0,-8.0,5.0,-8.0,0.0,50.0,0
88.0,530.0,5.0,182.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,2.0,24.0,0.0,0.0,0.0,3.0,81.0,5.0,2.0,0.0,64.0,0
86.0,153.0,14.0,75.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,0.0,1.0,2.0,2.0,1.0,-8.0,1.0,-8.0,0.0,11.0,0
