RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,83,187,3,59,19,0,0,100,-7,7,8,32,2,37,0,3,3,6,93,5,1,0,75
0,85,244,21,123,26,0,0,100,-7,7,8,21,0,46,7,0,0,8,-8,6,-8,0,67
1,83,104,15,54,22,0,0,100,-7,7,8,22,0,45,0,0,0,57,52,2,3,0,56
1,78,200,28,69,3,0,0,100,-7,7,8,6,0,0,0,1,1,30,-8,2,-8,1,100
0,66,240,13,87,19,2,1,95,4,3,5,22,0,43,3,2,2,30,33,4,3,1,89
1,78,73,19,46,7,0,0,100,-7,7,8,7,0,43,19,0,0,-8,-8,-8,1,-8,100
1,68,169,4,107,25,0,0,100,-7,7,8,7,1,32,0,1,1,66,73,11,3,5,82
1,72,7,4,6,2,0,0,100,-7,7,8,2,2,0,0,4,4,66,-8,2,-8,0,100
0,71,216,27,70,16,0,0,94,20,6,6,17,0,13,7,0,0,75,-8,2,1,1,60
1,70,196,2,56,25,0,0,100,-7,7,8,27,4,30,0,3,3,34,79,4,4,1,47
0,89,235,9,94,22,0,0,100,-7,7,8,25,1,16,-7,0,0,8,-8,3,-8,0,43
0,84,329,25,158,9,1,0,90,75,6,5,10,0,10,9,0,0,0,-8,3,-8,0,50
1,59,114,11,47,20,0,0,86,3,4,6,22,1,55,0,1,0,69,91,4,5,1,90
1,56,115,4,68,16,10,10,48,5,0,2,33,2,30,0,24,24,19,74,1,4,1,56
0,85,223,2,98,27,0,0,96,-8,6,6,28,3,25,2,1,1,6,66,4,2,0,50
1,64,117,5,61,18,1,0,74,15,6,5,19,3,47,-7,2,2,70,98,3,2,0,83
1,64,119,10,52,21,1,0,95,9,3,5,22,3,55,-7,0,0,68,67,4,4,3,90
1,59,-8,41,90,4,2,0,50,9,3,5,6,0,83,13,0,0,16,-8,1,1,0,100
0,73,207,11,66,23,0,0,92,2,4,6,24,1,33,10,0,0,0,14,1,3,0,80
0,75,197,1,91,30,0,0,100,-7,7,8,31,2,26,1,1,1,37,71,5,3,2,64
1,60,163,2,57,43,1,0,96,22,6,5,47,11,44,0,8,8,35,62,7,1,1,47
0,74,158,2,58,36,1,1,97,-8,6,6,40,5,45,0,0,0,0,92,1,3,-8,57
1,61,194,1,67,21,4,0,64,12,5,5,28,4,46,0,0,0,41,-8,3,1,0,44
0,68,375,8,65,25,0,0,100,-7,7,8,35,2,48,1,1,1,71,63,3,4,2,78
1,59,123,4,66,32,1,1,88,6,4,6,32,2,31,-7,0,0,36,76,5,4,2,56
0,72,292,8,74,22,0,0,96,5,4,6,77,4,22,0,4,4,7,57,2,3,0,38
1,78,213,32,119,20,0,0,100,-7,7,8,20,0,30,10,0,0,45,58,3,2,1,55
1,78,272,4,90,14,0,0,100,-7,7,8,25,2,29,-7,0,0,32,-8,6,1,2,78
1,83,130,0,45,14,0,0,100,-7,7,8,16,3,44,0,2,2,25,-8,2,2,0,44
1,73,127,5,60,12,0,0,85,11,4,6,13,1,77,8,0,0,-8,66,0,2,0,67
1,67,158,12,86,11,4,2,60,40,6,3,15,0,60,0,0,0,60,61,2,4,1,86
1,66,176,11,81,43,0,0,98,3,4,6,44,1,39,0,2,2,36,64,3,4,1,47
0,86,101,14,56,12,0,0,100,-7,7,8,12,0,42,0,0,0,0,-8,3,1,0,83
0,73,354,7,86,26,0,0,100,-7,7,8,26,3,38,0,1,1,49,82,4,3,2,70
1,66,175,2,39,15,0,0,84,2,4,6,19,5,21,0,3,3,9,45,5,3,0,57
0,85,208,7,131,15,0,0,100,-7,7,8,33,1,33,1,1,1,12,-8,1,1,0,40
1,59,139,6,56,15,0,0,93,3,4,6,15,1,53,0,1,1,80,46,5,2,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,44,26,32,3,0,0,100,-7,7,8,3,0,0,-7,2,2,21,-8,1,-8,-8,50
1,71,227,7,81,24,1,0,80,3,3,5,25,3,8,0,1,1,4,89,2,2,0,33
0,84,337,1,84,36,0,0,100,-7,7,8,44,3,16,0,2,2,3,100,6,2,0,53
0,66,290,6,118,40,1,0,86,21,5,5,42,2,31,5,0,0,79,76,11,2,5,82
1,87,169,18,83,22,0,0,100,-7,7,8,22,0,14,-7,0,0,0,-8,1,1,0,18
0,88,182,17,83,9,0,0,100,-7,7,8,9,0,44,-7,0,0,10,15,2,2,0,67
1,71,91,5,36,12,0,0,92,66,6,6,12,3,67,11,0,0,18,-8,2,2,0,80
1,70,130,8,67,11,1,0,92,3,3,2,12,1,58,0,1,1,45,78,1,2,-8,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,412,37,192,23,0,0,87,24,6,6,55,0,26,5,0,0,38,-8,11,1,1,100
0,75,243,19,119,58,0,0,100,-7,6,7,50,0,39,0,4,4,73,-8,10,2,6,70
1,72,171,3,68,21,0,0,96,49,6,6,24,4,33,0,4,4,36,22,4,2,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,88,133,14,83,19,0,0,100,-7,7,8,47,0,32,-7,1,1,4,-8,2,1,1,43
1,60,151,7,64,10,7,4,64,11,0,4,17,2,36,0,0,0,8,90,3,2,0,83
0,83,187,3,80,29,0,0,100,-7,7,8,30,1,33,12,1,1,13,-8,3,1,2,50
0,82,174,6,74,25,0,0,100,-7,7,8,26,1,23,5,0,0,19,77,2,3,0,67
0,71,124,6,64,25,0,0,96,-7,5,7,27,2,19,-7,1,1,49,-8,5,1,1,50
1,61,-8,20,120,27,0,0,87,3,4,6,30,0,57,-7,2,2,41,-8,4,1,0,71
1,72,166,0,47,18,0,0,100,-7,7,8,19,3,68,0,7,7,36,60,2,3,1,83
1,83,284,34,93,9,0,0,100,-7,7,8,22,0,33,7,0,0,0,50,0,1,0,25
0,72,195,9,128,16,0,0,78,66,4,6,18,2,50,0,1,1,11,78,4,1,0,83
0,85,214,5,79,28,0,0,97,39,6,6,33,1,33,14,0,0,7,-8,3,2,0,50
1,63,142,10,78,16,1,0,76,5,3,5,17,2,47,15,0,0,59,51,3,2,2,83
1,66,167,1,34,29,0,0,100,-7,7,8,34,11,50,1,3,3,41,91,4,7,2,79
1,82,-8,24,91,15,1,0,94,57,6,5,0,0,31,-7,0,0,0,-8,2,1,0,50
1,61,206,5,89,30,0,0,90,34,6,6,30,2,20,0,1,1,61,28,10,2,5,72
1,91,215,31,104,15,0,0,100,-7,7,8,16,0,38,-8,0,0,0,-8,0,1,-8,25
0,82,395,21,153,35,0,0,100,-7,7,8,36,0,25,0,0,0,18,-8,4,1,0,60
0,70,167,22,78,26,1,1,100,-7,6,8,28,0,38,1,5,5,53,-8,3,3,1,60
0,78,436,3,91,19,1,1,95,60,6,4,20,3,25,0,0,0,28,93,2,2,1,67
1,62,22,1,12,7,0,0,100,-7,7,8,9,5,22,9,0,0,59,88,5,2,0,100
1,59,244,4,76,27,1,0,80,6,4,5,30,2,40,0,2,2,88,54,7,4,3,93
1,69,168,1,78,17,0,0,89,9,4,6,10,2,58,-7,2,2,34,69,3,5,1,80
1,61,147,1,61,60,1,1,98,13,6,2,62,5,52,-7,5,5,24,84,9,5,0,61
0,77,154,9,63,27,0,0,96,7,4,6,27,1,63,0,2,2,1,80,1,5,0,60
0,80,265,2,92,40,0,0,95,33,6,6,42,2,38,0,1,1,7,100,4,6,1,71
1,74,126,15,23,13,0,0,100,-7,7,8,16,0,0,-7,2,1,13,-8,5,-8,1,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,31,3,16,9,0,0,100,-7,7,8,9,3,33,-7,1,1,69,65,5,2,1,88
0,85,314,32,110,12,0,0,100,-7,7,8,12,0,42,0,0,0,24,48,4,2,-8,100
1,62,49,9,30,7,0,0,86,14,6,6,7,1,29,-7,2,2,89,104,2,2,1,80
0,65,521,10,159,36,0,0,90,3,4,6,39,1,41,0,0,0,19,85,7,2,0,64
0,74,197,8,93,49,0,0,100,-7,7,8,49,1,29,8,0,0,37,-8,6,2,1,53
0,78,176,13,100,36,2,2,100,-7,6,8,36,0,30,3,1,1,1,-8,1,2,0,33
1,58,272,6,52,21,1,0,95,55,6,5,22,6,32,1,8,8,76,73,8,3,3,86
0,67,210,36,91,24,1,0,80,21,6,5,25,0,32,0,2,2,75,7,3,4,2,70
0,65,117,7,48,7,1,1,78,36,6,4,9,2,56,7,0,0,54,69,2,3,1,83
0,57,176,4,87,18,0,0,89,2,4,6,18,1,56,4,1,1,93,72,5,3,1,100
1,73,300,32,143,12,0,0,77,0,4,6,13,0,23,0,2,2,7,66,3,1,0,67
0,72,282,2,75,39,0,0,100,-7,7,8,42,1,10,1,2,2,35,-8,9,-8,3,60
1,77,217,19,97,13,0,0,92,46,6,6,13,0,23,0,3,3,29,-8,1,-8,0,20
1,60,343,5,58,5,2,1,67,1,4,5,10,2,17,6,0,0,5,93,4,1,0,83
1,75,203,7,84,25,0,0,100,-7,7,8,26,1,31,0,2,2,22,36,4,3,1,54
0,77,347,5,172,18,0,0,100,-7,7,8,18,1,6,-8,0,0,32,-8,5,1,1,75
1,64,187,16,85,16,0,0,78,4,4,6,18,0,17,0,0,0,52,-8,6,1,2,64
1,66,136,2,40,20,0,0,100,-7,7,8,22,6,9,0,0,0,33,-8,6,1,3,64
1,73,222,4,96,22,1,1,83,34,6,2,23,1,30,1,2,2,5,92,1,2,0,43
0,80,112,1,57,24,0,0,100,-7,7,8,25,4,16,13,0,0,11,95,3,2,0,31
1,70,386,2,122,18,1,0,90,80,6,5,20,1,15,0,0,0,77,99,6,2,3,57
1,83,192,63,148,7,0,0,100,-7,7,8,7,0,71,0,1,1,-8,-8,-8,1,-8,100
0,77,318,2,172,16,0,0,100,-7,7,8,17,2,29,0,0,0,48,100,9,2,2,92
0,85,140,6,84,14,0,0,100,-7,7,8,14,1,29,-7,0,0,6,62,2,2,0,57
1,70,518,23,143,11,1,1,100,-7,6,8,12,0,17,-8,0,0,21,-8,6,-8,0,75
0,68,298,4,86,19,4,4,89,53,6,6,22,2,47,5,1,1,6,85,2,3,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,101,6,39,15,0,0,100,-7,7,8,15,2,33,5,1,1,70,-8,7,1,2,89
0,74,295,8,91,23,0,0,79,22,6,6,24,4,29,0,0,0,17,73,4,2,0,75
1,70,346,3,94,38,1,1,85,23,5,6,40,2,26,0,1,1,36,18,9,2,1,69
1,77,173,18,101,41,0,0,98,-7,5,7,40,0,18,21,0,0,49,-8,13,1,5,64
1,71,194,3,115,14,2,1,94,4,3,5,16,1,31,-7,3,3,10,-8,1,-8,0,50
1,76,385,6,81,34,0,0,94,72,6,6,36,3,17,0,0,0,17,72,4,1,1,25
0,77,272,9,121,20,0,0,100,-7,6,8,20,1,25,0,0,0,42,88,8,2,1,77
1,69,165,3,70,10,2,1,85,62,6,2,13,1,54,0,2,2,90,-8,5,1,2,100
1,54,87,2,22,33,0,0,100,-7,7,8,34,11,24,-7,5,5,38,90,17,2,2,79
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,288,10,132,36,0,0,100,-7,5,8,36,2,19,0,0,0,32,-8,11,1,2,62
0,73,324,15,89,19,0,0,89,9,4,6,19,0,21,0,0,0,34,36,6,3,1,64
1,60,91,17,46,3,5,5,100,-7,6,8,3,0,100,0,0,0,-8,88,-8,2,-8,100
0,89,159,11,62,9,0,0,100,-7,7,8,9,3,22,11,1,0,2,-8,1,1,0,33
0,78,310,3,72,40,0,0,100,-7,7,8,41,5,27,10,0,0,46,68,4,4,2,67
1,80,315,27,114,12,0,0,83,38,6,6,13,0,50,14,0,0,18,70,3,2,0,83
0,42,174,1,66,44,11,8,70,3,0,2,57,5,66,0,7,6,23,68,2,5,0,64
0,87,253,0,92,13,0,0,93,58,6,6,15,2,33,0,0,0,0,-8,0,1,0,20
1,67,265,4,97,11,5,5,77,13,6,2,13,2,54,0,4,3,10,-8,1,1,-8,67
1,65,216,5,89,50,0,0,96,44,5,6,51,2,43,0,3,2,88,56,12,7,8,90
0,73,199,15,68,33,0,0,100,-7,7,8,13,0,33,-7,0,0,26,88,3,3,2,40
0,74,445,7,147,15,0,0,100,-7,7,8,16,1,13,0,1,1,36,-8,10,1,2,92
0,67,235,5,92,27,0,0,100,-7,7,8,27,2,26,13,0,0,53,84,8,3,2,65
1,68,145,15,67,18,2,1,90,8,1,3,20,0,85,-7,3,3,0,64,0,3,-8,75
1,60,263,1,108,26,2,1,83,3,4,2,23,2,23,0,2,1,49,95,11,1,2,71
1,64,15,3,9,7,0,0,100,-7,7,8,7,5,29,0,6,6,55,75,2,2,0,57
1,63,27,2,14,5,0,0,100,-7,7,8,6,3,50,1,2,2,57,78,2,2,1,80
1,58,154,9,84,17,1,0,83,22,6,5,18,2,22,0,2,2,28,-8,7,1,1,89
1,65,258,5,108,27,2,1,76,35,5,4,33,2,30,5,0,0,66,77,5,3,3,73
1,69,133,13,58,34,0,0,100,-7,7,8,36,0,22,0,4,4,36,77,5,4,2,45
1,73,288,11,61,8,0,0,88,8,4,6,24,2,50,1,1,1,46,-8,2,1,0,100
0,69,303,1,104,35,0,0,94,61,6,6,36,1,31,-7,0,0,45,61,7,4,3,61
1,55,164,1,51,3,2,1,67,10,2,4,6,2,17,0,1,1,87,-8,3,1,2,100
0,91,252,24,114,11,0,0,100,-7,7,8,25,0,27,-7,0,0,4,39,3,2,0,56
1,78,266,13,95,16,0,0,100,-7,7,8,16,0,56,0,2,2,51,90,4,2,1,100
0,87,185,3,80,22,0,0,100,-7,7,8,25,2,40,3,1,1,17,27,2,2,0,50
1,65,258,5,73,62,0,0,97,7,4,6,60,7,25,3,2,2,20,54,11,9,1,49
1,75,109,3,50,21,0,0,95,28,6,6,21,6,71,-7,2,2,43,73,3,5,0,89
0,86,199,6,67,10,0,0,100,-7,7,8,10,1,30,4,1,1,12,32,3,1,0,50
0,75,161,2,67,26,0,0,100,-7,7,8,28,2,33,0,1,1,40,75,4,3,1,58
0,72,242,33,115,11,3,0,71,19,6,5,14,0,43,9,0,0,52,-8,3,1,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,167,2,61,19,0,0,70,11,4,6,20,2,35,0,1,1,4,76,3,3,0,70
1,68,293,2,65,15,2,2,100,-7,6,8,16,3,50,0,1,0,86,61,5,2,3,88
1,56,4,4,4,1,1,1,100,-7,7,8,2,1,100,0,2,1,-8,100,-8,1,-8,100
1,66,143,2,38,8,3,2,90,67,6,2,12,3,30,0,0,0,25,-8,3,1,0,67
0,76,125,8,67,11,0,0,100,-7,7,8,12,2,42,-7,2,2,59,-8,2,1,0,100
1,82,152,2,70,21,0,0,100,-7,7,8,23,2,48,-7,0,0,17,53,5,3,0,73
1,59,118,4,33,12,2,0,87,1,3,5,15,5,53,-7,1,1,18,87,1,2,0,60
0,87,216,76,127,7,0,0,100,-7,7,8,7,0,29,0,0,0,14,-8,2,1,0,100
0,61,113,20,54,3,5,5,50,29,5,2,6,0,67,-7,0,0,-8,10,-8,2,-8,100
1,65,-8,2,13,5,0,0,100,-7,7,8,7,4,57,-7,2,2,54,88,2,2,0,80
0,89,320,26,139,9,0,0,100,-7,7,8,9,0,11,1,1,1,1,-8,2,-8,0,40
1,66,79,3,31,19,0,0,100,-7,7,8,20,1,45,0,5,5,81,68,6,4,1,100
0,86,348,11,109,20,0,0,100,-7,7,8,20,1,40,8,0,0,4,82,3,3,0,86
1,58,154,1,54,27,2,2,100,-7,7,8,34,3,66,0,1,1,94,51,8,3,5,100
1,65,336,1,78,33,1,1,94,21,6,2,35,2,40,0,4,4,59,30,11,5,3,80
1,57,78,5,95,10,0,0,82,11,4,6,5,2,18,-7,0,0,62,-8,5,1,1,100
1,55,85,19,59,6,4,3,33,7,0,2,9,0,44,19,0,0,29,-8,2,1,0,75
0,83,174,11,89,22,0,0,100,-7,7,8,23,1,43,1,1,1,12,79,2,3,0,100
0,82,115,4,58,24,1,0,96,50,6,5,25,4,52,4,1,1,2,52,1,4,0,71
0,82,213,3,79,9,0,0,100,-7,7,8,9,1,22,0,2,2,42,54,2,2,1,50
1,64,150,2,45,12,1,1,86,3,0,2,14,4,21,0,2,2,9,-8,4,1,-8,56
1,60,153,3,72,14,1,1,56,8,4,3,16,1,31,8,0,0,33,-8,4,1,2,71
1,62,166,1,54,38,2,2,95,-8,6,3,44,4,32,1,3,3,80,93,5,2,3,78
1,68,113,9,45,33,0,0,100,-7,7,8,34,3,9,0,0,0,34,71,10,2,2,57
0,76,242,5,104,16,1,0,94,55,6,5,24,1,18,-7,1,1,54,13,4,3,1,78
0,78,193,29,100,18,0,0,100,-7,7,8,18,0,33,-8,0,0,63,-8,4,2,2,55
0,80,297,8,82,17,0,0,100,-7,7,8,17,1,24,0,0,0,18,11,5,2,0,70
0,63,154,7,75,26,0,0,88,10,4,6,26,3,27,2,1,1,69,-8,5,1,2,75
1,77,264,4,78,35,0,0,100,-7,7,8,35,7,6,0,2,1,11,-8,6,2,2,47
0,71,164,13,81,28,0,0,81,6,4,6,32,0,63,1,1,1,4,87,5,2,0,78
1,83,115,1,60,19,0,0,100,-7,7,8,21,3,29,1,4,4,8,5,3,2,0,45
0,74,270,11,105,10,0,0,80,-8,6,6,10,1,90,0,0,0,-8,-8,0,4,-8,80
0,73,354,13,80,25,0,0,100,-7,7,8,25,0,8,15,0,0,36,-8,10,1,2,61
0,70,276,3,83,16,1,0,94,48,6,5,17,2,65,-8,0,0,65,96,4,2,0,86
0,79,310,12,77,30,0,0,100,-7,7,8,34,0,35,0,1,1,59,-8,3,2,0,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,150,5,55,25,0,0,100,-7,7,8,26,2,19,0,7,5,11,84,2,1,0,30
0,84,170,25,87,10,0,0,100,-7,7,8,10,0,50,0,2,2,10,-8,2,-8,0,67
1,79,199,7,72,13,0,0,100,-7,7,8,14,1,14,0,0,0,15,-8,4,1,1,63
0,66,221,9,85,32,1,1,94,43,6,2,33,2,30,1,2,2,58,25,14,3,6,94
0,64,108,6,55,16,3,1,75,40,6,5,21,4,20,0,0,0,53,69,5,4,1,91
0,89,176,4,83,12,0,0,100,-7,7,8,12,2,58,0,0,0,0,-8,1,1,0,50
0,89,259,5,116,20,0,0,100,-7,7,8,21,3,38,4,2,2,1,82,3,3,0,55
1,66,464,2,73,23,0,0,96,15,6,6,26,2,31,0,2,2,79,36,6,2,3,80
1,71,188,2,63,46,0,0,98,62,6,6,47,7,23,0,1,1,44,39,8,4,5,50
0,76,181,24,67,19,0,0,95,31,6,6,19,0,58,16,0,0,54,57,1,4,0,63
0,69,158,8,64,22,1,1,100,-7,6,8,22,1,18,0,0,0,17,51,6,2,0,56
1,60,43,7,23,9,0,0,78,6,4,6,9,1,67,0,0,0,0,19,0,3,-8,60
0,87,185,6,85,23,0,0,100,-7,7,8,44,3,13,-8,0,0,7,-8,5,1,0,43
0,89,286,26,111,19,0,0,100,-7,7,8,19,0,47,-8,0,0,6,49,1,3,0,63
0,79,214,2,64,28,0,0,94,68,6,6,32,2,16,3,1,1,45,-8,1,1,1,50
0,78,475,2,113,27,0,0,97,29,6,6,30,1,50,3,2,2,42,-8,4,3,1,64
0,65,65,6,44,16,1,1,100,-7,6,8,16,1,19,7,0,0,35,-8,4,1,0,71
0,82,163,3,67,46,0,0,100,-7,7,8,47,1,17,4,1,1,14,-8,3,1,0,25
1,79,161,5,85,7,0,0,100,-7,7,8,9,2,78,0,3,3,14,-8,2,1,0,100
1,64,173,2,77,7,0,0,100,-7,7,8,8,2,0,0,5,4,100,-8,3,-8,2,100
1,69,66,8,32,14,1,1,93,9,0,2,15,4,53,-7,0,0,9,86,2,3,1,78
0,64,25,2,14,5,0,0,83,3,4,6,6,2,50,0,1,1,4,59,1,3,0,80
0,88,199,6,78,13,0,0,100,-7,7,8,14,1,14,-7,0,0,14,-8,2,-8,0,67
0,77,183,4,76,31,0,0,100,-7,7,8,32,3,9,3,1,1,34,-8,4,1,2,45
1,82,182,8,70,25,0,0,100,-7,7,8,26,1,8,0,2,2,6,-8,2,1,0,30
1,84,224,14,110,12,0,0,92,46,6,6,12,0,25,-7,2,2,17,-8,1,-8,0,33
1,77,54,12,32,3,0,0,100,-7,7,8,4,0,33,-7,2,1,25,-8,2,-8,0,100
1,63,191,23,68,12,1,1,92,4,0,6,8,0,58,4,1,1,4,40,1,3,0,67
0,72,403,31,180,23,0,0,87,56,6,6,23,0,17,0,1,1,53,-8,9,1,3,83
1,68,247,48,117,20,2,2,95,59,0,6,20,0,15,-7,0,0,13,-8,4,2,0,47
1,70,131,6,64,12,1,0,57,25,6,5,14,3,50,4,1,1,3,67,1,2,-8,50
0,68,224,23,131,9,0,0,89,37,6,6,11,0,11,12,0,0,87,-8,5,1,3,75
0,75,230,2,95,19,0,0,100,-7,7,8,21,3,33,0,2,2,47,-8,6,1,1,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,90,249,22,104,12,0,0,100,-7,7,8,12,0,42,0,0,0,0,-8,0,1,0,20
0,77,188,3,64,27,0,0,100,-7,7,8,27,2,15,-7,1,1,22,62,2,3,0,45
0,72,298,5,96,28,0,0,93,22,6,6,28,4,25,0,0,0,16,36,5,4,0,50
1,63,157,5,58,17,0,0,76,6,4,6,76,2,53,4,4,4,30,32,3,4,2,78
0,81,170,1,67,21,0,0,100,-7,7,8,24,4,25,3,1,1,12,98,3,2,0,63
1,88,109,62,87,8,0,0,100,-7,7,8,8,0,50,-8,0,0,0,3,0,1,0,50
1,71,200,3,83,20,0,0,95,16,6,6,20,1,25,-7,0,0,53,62,7,3,1,71
1,62,81,5,40,17,0,0,89,15,6,6,18,1,33,0,2,2,79,63,5,2,2,88
1,54,235,7,79,25,1,0,79,2,3,5,29,2,14,6,0,0,48,62,5,3,3,67
1,54,151,5,63,9,1,0,55,2,4,5,11,2,45,0,0,0,104,27,3,3,1,100
1,57,156,4,71,13,3,2,75,6,0,2,16,1,56,-7,1,1,95,49,2,2,1,100
0,77,188,2,57,34,0,0,100,-7,7,8,38,3,24,0,9,9,4,70,3,3,0,35
0,87,270,26,83,28,0,0,100,-7,7,8,28,0,25,0,0,0,0,-8,1,-8,0,10
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,199,2,69,39,0,0,98,62,6,6,43,3,14,0,3,3,10,38,6,1,1,47
1,69,187,2,88,11,0,0,100,-7,7,8,15,2,53,0,2,2,86,-8,4,1,3,100
1,61,39,23,26,4,2,1,60,12,5,5,6,0,60,0,0,0,28,-8,1,1,0,67
1,73,37,2,21,3,0,0,100,-7,7,8,5,2,50,-7,4,4,-8,99,-8,1,-8,100
1,81,185,13,70,8,0,0,100,-7,7,8,9,0,50,0,1,0,40,61,2,2,1,67
1,72,255,13,60,31,0,0,100,-7,7,8,32,0,22,13,0,0,85,14,9,2,9,79
0,73,131,5,57,21,0,0,95,80,6,6,21,5,19,7,0,0,26,-8,5,2,0,100
1,74,158,8,88,37,0,0,97,24,6,6,4,1,42,0,2,2,37,56,3,4,1,78
0,67,145,3,58,31,1,1,94,11,4,2,32,4,56,3,2,2,18,62,5,6,1,79
0,66,470,5,93,24,1,0,84,8,4,5,25,2,20,0,0,0,28,-8,3,1,0,36
0,86,153,5,70,13,0,0,100,-7,7,8,14,1,29,-7,1,1,18,60,2,2,0,50
0,79,188,6,68,16,0,0,94,17,6,6,17,3,47,5,0,0,0,55,0,2,0,25
1,74,236,30,93,17,0,0,94,74,6,6,18,0,29,0,1,1,47,18,2,2,1,50
0,84,200,4,103,27,0,0,100,-7,7,8,29,1,21,-7,3,3,7,92,2,2,1,55
0,84,132,6,74,17,0,0,100,-7,7,8,17,1,41,-8,0,0,45,35,3,2,0,63
1,63,376,6,99,18,0,0,94,5,4,6,18,1,22,-7,3,2,53,-8,8,1,1,100
0,56,41,10,19,8,0,0,88,8,4,6,8,4,50,0,2,2,73,79,2,2,1,80
0,70,81,16,53,17,1,1,100,-7,6,8,17,0,24,2,1,1,32,78,9,2,0,73
1,61,457,7,97,27,1,0,89,6,4,5,28,1,21,0,2,2,55,77,12,2,5,78
0,87,165,5,79,14,0,0,100,-7,7,8,15,4,20,4,1,1,3,-8,1,1,0,33
0,82,163,38,92,12,0,0,100,-7,7,8,12,0,17,18,0,0,33,-8,4,-8,0,100
1,61,256,19,68,14,0,0,87,0,4,6,15,0,33,0,2,1,62,68,3,3,1,86
0,82,178,4,73,18,0,0,95,-8,6,6,20,3,40,-7,4,4,4,44,3,2,0,63
1,65,11,10,39,17,1,0,72,13,6,5,1,2,39,-7,5,5,0,-8,3,2,0,63
1,73,282,2,92,14,1,0,94,32,6,5,17,3,47,0,5,5,46,46,2,4,0,86
0,56,329,5,20,11,0,0,100,-7,7,8,18,2,36,-7,3,3,73,55,6,3,3,100
0,82,157,8,82,22,0,0,100,-7,7,8,22,1,50,0,2,2,2,85,1,2,0,60
0,83,174,9,142,13,0,0,100,-7,7,8,14,1,36,0,3,3,0,82,0,2,0,33
1,76,211,2,60,28,0,0,90,13,6,6,61,3,14,-7,1,1,13,96,5,3,0,33
1,66,173,15,87,21,0,0,95,16,6,6,22,0,14,0,5,5,66,-8,2,1,2,33
1,65,179,19,99,24,1,0,76,0,4,5,25,0,32,22,0,0,26,71,10,2,1,86
0,76,197,8,73,19,2,0,86,19,6,5,22,2,24,8,0,0,7,-8,1,1,0,29
1,55,313,21,119,18,2,1,64,3,3,4,22,0,36,0,1,1,55,56,6,2,5,75
0,58,199,37,83,23,0,0,78,6,4,6,23,0,17,0,0,0,98,2,12,2,8,93
0,65,120,3,51,9,1,1,70,51,6,6,10,3,50,2,2,1,47,89,4,2,0,86
0,75,205,2,36,4,0,0,100,-7,7,8,7,5,0,2,2,1,34,-8,4,-8,2,67
0,85,166,11,81,22,0,0,100,-7,7,8,22,1,36,-8,0,0,0,55,0,2,0,29
1,57,331,11,117,16,0,0,82,2,4,6,17,1,53,0,0,0,60,41,6,2,3,100
0,89,280,23,107,16,0,0,100,-7,7,8,16,0,50,-8,0,0,7,38,1,2,0,60
1,61,138,8,57,23,0,0,88,46,5,6,24,2,58,0,0,0,80,79,3,4,1,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
